物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	200.000	0.000	200.000	2015-1-19	15:15:09
50404	机油滤清器组件	160.000	0.000	160.000	2015-1-19	15:17:44
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-20	8:28:35
50404	机油滤清器组件	120.000	0.000	120.000	2015-1-20	15:59:08
50404	机油滤清器组件	34.000	0.000	34.000	2015-1-20	15:28:42
50404	机油滤清器组件	5.000	0.000	5.000	2015-1-21	8:29:18
50404	机油滤清器组件	30.000	0.000	30.000	2015-1-21	15:10:36
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-21	15:11:25
50404	机油滤清器组件	187.000	0.000	187.000	2015-1-21	15:08:20
50404	机油滤清器组件	100.000	0.000	100.000	2015-1-21	15:39:41
50404	机油滤清器组件	80.000	0.000	80.000	2015-1-21	15:47:34
50404	机油滤清器组件	120.000	0.000	120.000	2015-1-21	16:04:06
50404	机油滤清器组件	240.000	0.000	240.000	2015-1-22	10:43:33
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-22	14:15:25
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-22	16:24:45
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-22	16:37:00
50404	机油滤清器组件	66.000	0.000	66.000	2015-1-23	14:45:03
50404	机油滤清器组件	100.000	0.000	100.000	2015-1-23	15:07:56
50404	机油滤清器组件	620.000	0.000	620.000	2015-1-23	15:25:23
50404	机油滤清器组件	30.000	0.000	30.000	2015-1-23	16:43:39
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-26	14:53:24
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-26	15:13:33
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-26	15:18:52
50404	机油滤清器组件	30.000	0.000	30.000	2015-1-26	15:45:41
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-27	8:26:38
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-27	14:53:04
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-27	14:53:39
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-27	14:54:16
50404	机油滤清器组件	30.000	0.000	30.000	2015-1-27	15:16:21
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-27	15:30:58
50404	机油滤清器组件	350.000	0.000	350.000	2015-1-27	15:14:56
50404	机油滤清器组件	600.000	0.000	600.000	2015-1-28	13:52:09
50404	机油滤清器组件	170.000	0.000	170.000	2015-1-28	15:58:12
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-28	16:10:09
50404	机油滤清器组件	60.000	0.000	60.000	2015-1-28	16:18:00
50404	机油滤清器组件	30.000	0.000	30.000	2015-1-28	16:19:49
50404	机油滤清器组件	5.000	0.000	5.000	2015-1-28	16:46:19
50404	机油滤清器组件	2.000	0.000	2.000	2015-1-28	16:47:31
50404	机油滤清器组件	240.000	0.000	240.000	2015-1-29	8:32:41
50404	机油滤清器组件	200.000	0.000	200.000	2015-1-29	15:05:51
50404	机油滤清器组件	200.000	0.000	200.000	2015-1-29	15:11:17
50404	机油滤清器组件	200.000	0.000	200.000	2015-1-30	15:19:06
50404	机油滤清器组件	1300.000	0.000	1300.000	2015-1-30	16:29:16
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-2	14:08:34
50404	机油滤清器组件	80.000	0.000	80.000	2015-2-2	16:15:20
50404	机油滤清器组件	100.000	0.000	100.000	2015-2-2	15:27:45
50404	机油滤清器组件	100.000	0.000	100.000	2015-2-3	9:35:34
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-2	15:41:42
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-2	16:09:18
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-2	16:47:28
50404	机油滤清器组件	10.000	0.000	10.000	2015-2-3	11:46:48
50404	机油滤清器组件	60.000	0.000	60.000	2015-2-3	13:28:32
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-3	14:07:36
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-3	15:07:42
50404	机油滤清器组件	30.000	0.000	30.000	2015-2-3	16:58:09
50404	机油滤清器组件	160.000	0.000	160.000	2015-2-3	15:10:54
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-3	15:16:59
50404	机油滤清器组件	3.000	0.000	3.000	2015-2-3	15:36:25
50404	机油滤清器组件	100.000	0.000	100.000	2015-2-3	16:10:27
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-3	15:55:02
50404	机油滤清器组件	10.000	0.000	10.000	2015-2-4	14:43:42
50404	机油滤清器组件	5.000	0.000	5.000	2015-2-4	15:02:56
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-5	11:11:24
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-5	16:10:23
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-6	8:41:41
50404	机油滤清器组件	10.000	0.000	10.000	2015-2-6	15:24:07
50404	机油滤清器组件	80.000	0.000	80.000	2015-2-6	15:45:32
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-6	15:46:43
50404	机油滤清器组件	30.000	0.000	30.000	2015-2-6	16:06:25
50404	机油滤清器组件	10.000	0.000	10.000	2015-2-6	16:07:09
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-6	16:35:35
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-9	8:14:24
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-9	10:36:29
50404	机油滤清器组件	30.000	0.000	30.000	2015-2-10	15:07:01
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-10	15:48:30
50404	机油滤清器组件	30.000	0.000	30.000	2015-2-11	13:17:25
50404	机油滤清器组件	120.000	0.000	120.000	2015-2-26	10:39:18
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-26	14:51:40
50404	机油滤清器组件	200.000	0.000	200.000	2015-2-26	16:08:16
50404	机油滤清器组件	30.000	0.000	30.000	2015-2-26	16:04:11
50404	机油滤清器组件	5.000	0.000	5.000	2015-2-27	13:33:31
50404	机油滤清器组件	10.000	0.000	10.000	2015-2-27	14:46:56
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-27	15:50:32
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-27	15:58:56
50404	机油滤清器组件	6.000	0.000	6.000	2015-2-27	15:59:45
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-27	16:00:33
50404	机油滤清器组件	20.000	0.000	20.000	2015-2-27	16:20:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-27	16:21:39
50404	机油滤清器组件	40.000	0.000	40.000	2015-2-28	8:30:10
50404	机油滤清器组件	300.000	0.000	300.000	2015-2-28	10:53:58
50404	机油滤清器组件	10.000	0.000	10.000	2015-2-28	14:29:47
50404	机油滤清器组件	10.000	0.000	10.000	2015-2-28	14:30:45
50404	机油滤清器组件	1000.000	0.000	1000.000	2015-2-28	16:11:09
50404	机油滤清器组件	5.000	0.000	5.000	2015-2-28	16:43:40
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-2	14:26:12
50404	机油滤清器组件	60.000	0.000	60.000	2015-3-2	15:32:16
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-2	15:53:57
50404	机油滤清器组件	100.000	0.000	100.000	2015-3-3	8:40:02
50404	机油滤清器组件	300.000	0.000	300.000	2015-3-3	14:09:19
50404	机油滤清器组件	160.000	0.000	160.000	2015-3-3	14:51:59
50404	机油滤清器组件	8.000	0.000	8.000	2015-3-3	15:23:07
50404	机油滤清器组件	72.000	0.000	72.000	2015-3-3	15:19:02
50404	机油滤清器组件	4.000	0.000	4.000	2015-3-3	15:55:57
50404	机油滤清器组件	5.000	0.000	5.000	2015-3-3	16:02:55
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-4	8:18:31
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-4	8:21:43
50404	机油滤清器组件	10.000	0.000	10.000	2015-3-4	8:37:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-4	13:16:16
50404	机油滤清器组件	30.000	0.000	30.000	2015-3-4	13:59:13
50404	机油滤清器组件	878.000	0.000	878.000	2015-3-4	14:13:10
50404	机油滤清器组件	100.000	0.000	100.000	2015-3-4	15:10:26
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-4	15:13:27
50404	机油滤清器组件	5.000	0.000	5.000	2015-3-4	15:39:36
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-4	15:49:58
50404	机油滤清器组件	200.000	0.000	200.000	2015-3-5	13:28:46
50404	机油滤清器组件	30.000	0.000	30.000	2015-3-5	14:48:59
50404	机油滤清器组件	60.000	0.000	60.000	2015-3-5	15:09:12
50404	机油滤清器组件	53.000	0.000	53.000	2015-3-6	14:28:28
50404	机油滤清器组件	300.000	0.000	300.000	2015-3-6	15:45:35
50404	机油滤清器组件	300.000	0.000	300.000	2015-3-9	15:39:27
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-9	14:51:54
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-9	15:35:44
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-9	15:07:40
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-9	15:48:15
50404	机油滤清器组件	340.000	0.000	340.000	2015-3-10	9:10:53
50404	机油滤清器组件	100.000	0.000	100.000	2015-3-10	16:15:57
50404	机油滤清器组件	10.000	0.000	10.000	2015-3-10	16:08:00
50404	机油滤清器组件	15.000	0.000	15.000	2015-3-11	8:23:46
50404	机油滤清器组件	600.000	0.000	600.000	2015-3-11	14:45:34
50404	机油滤清器组件	5.000	0.000	5.000	2015-3-11	15:10:04
50404	机油滤清器组件	116.000	0.000	116.000	2015-3-11	15:34:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-11	16:24:22
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-12	8:17:12
50404	机油滤清器组件	200.000	0.000	200.000	2015-3-12	15:49:14
50404	机油滤清器组件	570.000	0.000	570.000	2015-3-12	16:02:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-12	16:47:03
50404	机油滤清器组件	4.000	0.000	4.000	2015-3-12	16:47:46
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-13	8:47:59
50404	机油滤清器组件	100.000	0.000	100.000	2015-3-13	14:36:42
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-13	14:20:04
50404	机油滤清器组件	80.000	0.000	80.000	2015-3-13	14:37:09
50404	机油滤清器组件	80.000	0.000	80.000	2015-3-13	15:08:27
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-13	15:09:52
50404	机油滤清器组件	10.000	0.000	10.000	2015-3-13	15:25:33
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-13	15:44:00
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-16	14:05:47
50404	机油滤清器组件	80.000	0.000	80.000	2015-3-16	15:09:03
50404	机油滤清器组件	80.000	0.000	80.000	2015-3-16	14:59:35
50404	机油滤清器组件	15.000	0.000	15.000	2015-3-17	13:55:46
50404	机油滤清器组件	10.000	0.000	10.000	2015-3-17	15:30:08
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-17	15:08:32
50404	机油滤清器组件	480.000	0.000	480.000	2015-3-18	14:53:17
50404	机油滤清器组件	100.000	0.000	100.000	2015-3-18	15:00:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-18	14:55:27
50404	机油滤清器组件	240.000	0.000	240.000	2015-3-18	15:22:00
50404	机油滤清器组件	30.000	0.000	30.000	2015-3-18	15:07:25
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-18	15:50:46
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-18	16:10:45
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-18	15:59:51
50404	机油滤清器组件	20.000	0.000	20.000	2015-3-19	9:36:05
50404	机油滤清器组件	180.000	0.000	180.000	2015-3-19	11:08:35
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-19	14:46:22
50404	机油滤清器组件	110.000	0.000	110.000	2015-3-19	15:03:58
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-19	16:20:13
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-19	16:42:08
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-20	9:54:55
50404	机油滤清器组件	160.000	0.000	160.000	2015-3-20	15:21:11
50404	机油滤清器组件	200.000	0.000	200.000	2015-3-20	14:58:34
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-23	14:47:49
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-23	15:59:12
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-23	16:29:32
50404	机油滤清器组件	600.000	0.000	600.000	2015-3-24	14:40:24
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-24	15:13:26
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-24	15:24:20
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-24	15:44:54
50404	机油滤清器组件	320.000	0.000	320.000	2015-3-25	15:27:02
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-25	15:55:43
50404	机油滤清器组件	200.000	0.000	200.000	2015-3-25	15:31:04
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-25	15:52:16
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-26	8:13:48
50404	机油滤清器组件	600.000	0.000	600.000	2015-3-26	15:08:35
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-26	15:41:13
50404	机油滤清器组件	1120.000	0.000	1120.000	2015-3-26	15:43:31
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-27	14:58:12
50404	机油滤清器组件	40.000	0.000	40.000	2015-3-30	14:54:42
50404	机油滤清器组件	80.000	0.000	80.000	2015-3-30	14:56:38
50404	机油滤清器组件	120.000	0.000	120.000	2015-3-30	15:18:13
50404	机油滤清器组件	200.000	0.000	200.000	2015-3-30	15:45:27
50404	机油滤清器组件	400.000	0.000	400.000	2015-3-30	16:04:06
50404	机油滤清器组件	320.000	0.000	320.000	2015-3-31	11:42:42
50404	机油滤清器组件	360.000	0.000	360.000	2015-4-1	15:22:08
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-1	15:07:55
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-1	15:11:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-1	15:15:16
50404	机油滤清器组件	160.000	0.000	160.000	2015-4-2	14:01:34
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-2	15:32:48
50404	机油滤清器组件	880.000	0.000	880.000	2015-4-2	16:52:53
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-3	8:53:12
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-3	13:22:07
50404	机油滤清器组件	80.000	0.000	80.000	2015-4-3	15:10:37
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-3	15:24:29
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-7	15:54:53
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-7	15:55:34
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-8	13:23:01
50404	机油滤清器组件	800.000	0.000	800.000	2015-4-9	14:39:35
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-9	14:58:46
50404	机油滤清器组件	1200.000	0.000	1200.000	2015-4-9	14:57:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-10	8:15:16
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-10	11:40:35
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-10	14:02:03
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-10	14:33:29
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-10	14:47:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-13	8:16:17
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-13	8:20:32
50404	机油滤清器组件	240.000	0.000	240.000	2015-4-13	13:50:19
50404	机油滤清器组件	200.000	0.000	200.000	2015-4-14	11:09:03
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-13	16:38:43
50404	机油滤清器组件	200.000	0.000	200.000	2015-4-14	14:34:34
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-14	15:25:29
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-14	16:28:35
50404	机油滤清器组件	80.000	0.000	80.000	2015-4-15	9:08:26
50404	机油滤清器组件	600.000	0.000	600.000	2015-4-15	11:25:14
50404	机油滤清器组件	200.000	0.000	200.000	2015-4-15	14:49:33
50404	机油滤清器组件	400.000	0.000	400.000	2015-4-15	15:27:02
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-15	15:02:40
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-16	10:52:57
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-16	14:36:09
50404	机油滤清器组件	200.000	0.000	200.000	2015-4-16	15:26:25
50404	机油滤清器组件	80.000	0.000	80.000	2015-4-16	15:56:39
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-17	13:20:26
50404	机油滤清器组件	600.000	0.000	600.000	2015-4-17	15:27:36
50404	机油滤清器组件	160.000	0.000	160.000	2015-4-17	15:18:31
50404	机油滤清器组件	80.000	0.000	80.000	2015-4-17	15:29:45
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-17	15:31:11
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-20	13:01:04
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-20	15:01:00
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-20	15:36:59
50404	机油滤清器组件	320.000	0.000	320.000	2015-4-21	10:29:02
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-21	15:02:12
50404	机油滤清器组件	160.000	0.000	160.000	2015-4-21	15:06:09
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-21	15:26:52
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-21	15:27:56
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-21	16:38:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-21	16:40:55
50404	机油滤清器组件	320.000	0.000	320.000	2015-4-22	13:40:19
50404	机油滤清器组件	880.000	0.000	880.000	2015-4-22	13:45:36
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-22	15:11:50
50404	机油滤清器组件	200.000	0.000	200.000	2015-4-23	15:31:54
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-23	15:01:15
50404	机油滤清器组件	240.000	0.000	240.000	2015-4-24	15:08:00
50404	机油滤清器组件	320.000	0.000	320.000	2015-4-24	15:36:38
50404	机油滤清器组件	240.000	0.000	240.000	2015-4-28	8:15:27
50404	机油滤清器组件	6.000	0.000	6.000	2015-4-28	13:56:31
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-28	13:59:09
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-28	14:27:25
50404	机油滤清器组件	120.000	0.000	120.000	2015-4-28	15:12:02
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-28	16:02:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-28	16:07:08
50404	机油滤清器组件	400.000	0.000	400.000	2015-4-29	9:38:02
50404	机油滤清器组件	520.000	0.000	520.000	2015-4-29	13:39:31
50404	机油滤清器组件	40.000	0.000	40.000	2015-4-30	11:32:56
50404	机油滤清器组件	200.000	0.000	200.000	2015-4-30	13:15:25
50404	机油滤清器组件	160.000	0.000	160.000	2015-4-30	14:52:36
50404	机油滤清器组件	200.000	0.000	200.000	2015-4-30	14:56:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-4	15:23:15
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-4	15:37:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-4	15:47:14
50404	机油滤清器组件	400.000	0.000	400.000	2015-5-5	15:43:23
50404	机油滤清器组件	200.000	0.000	200.000	2015-5-5	15:18:11
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-5	16:06:48
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-5	16:14:11
50404	机油滤清器组件	120.000	0.000	120.000	2015-5-5	16:06:18
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-6	14:17:19
50404	机油滤清器组件	120.000	0.000	120.000	2015-5-6	14:26:18
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-6	14:21:03
50404	机油滤清器组件	360.000	0.000	360.000	2015-5-7	15:10:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-7	16:05:41
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-8	15:00:09
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-8	15:00:58
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-8	15:01:15
50404	机油滤清器组件	400.000	0.000	400.000	2015-5-8	16:09:03
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-11	14:10:29
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-11	14:25:31
50404	机油滤清器组件	200.000	0.000	200.000	2015-5-11	16:09:48
50404	机油滤清器组件	80.000	0.000	80.000	2015-5-11	16:27:56
50404	机油滤清器组件	200.000	0.000	200.000	2015-5-12	15:48:59
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-12	15:13:08
50404	机油滤清器组件	120.000	0.000	120.000	2015-5-12	15:15:33
50404	机油滤清器组件	120.000	0.000	120.000	2015-5-13	14:01:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-13	15:29:14
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-13	16:45:53
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-14	11:18:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-14	14:12:56
50404	机油滤清器组件	160.000	0.000	160.000	2015-5-14	14:33:27
50404	机油滤清器组件	80.000	0.000	80.000	2015-5-15	15:05:16
50404	机油滤清器组件	200.000	0.000	200.000	2015-5-15	15:13:35
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-15	15:40:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-19	13:24:41
50404	机油滤清器组件	240.000	0.000	240.000	2015-5-19	16:39:46
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-19	15:34:01
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-21	16:55:47
50404	机油滤清器组件	160.000	0.000	160.000	2015-5-21	16:34:15
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-21	16:42:36
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-22	8:16:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-25	15:38:34
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-25	15:39:42
50404	机油滤清器组件	120.000	0.000	120.000	2015-5-26	16:17:03
50404	机油滤清器组件	80.000	0.000	80.000	2015-5-27	15:31:18
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-27	15:35:04
50404	机油滤清器组件	240.000	0.000	240.000	2015-5-27	15:40:02
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-28	15:05:58
50404	机油滤清器组件	320.000	0.000	320.000	2015-5-28	17:01:23
50404	机油滤清器组件	40.000	0.000	40.000	2015-5-29	16:16:54
50404	机油滤清器组件	80.000	0.000	80.000	2015-5-29	16:33:43
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-1	15:10:48
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-1	15:34:14
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-1	16:09:13
50404	机油滤清器组件	160.000	0.000	160.000	2015-6-1	17:01:07
50404	机油滤清器组件	80.000	0.000	80.000	2015-6-2	15:36:44
50404	机油滤清器组件	200.000	0.000	200.000	2015-6-2	15:51:30
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-2	16:03:53
50404	机油滤清器组件	80.000	0.000	80.000	2015-6-3	15:39:37
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-3	16:23:01
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-4	15:09:08
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-4	15:19:14
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-4	15:19:55
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-5	15:08:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-8	8:39:29
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-8	8:44:24
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-8	16:04:33
50404	机油滤清器组件	80.000	0.000	80.000	2015-6-8	15:52:43
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-8	15:58:58
50404	机油滤清器组件	80.000	0.000	80.000	2015-6-9	14:49:33
50404	机油滤清器组件	120.000	0.000	120.000	2015-6-9	15:12:18
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-9	15:20:28
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-9	15:18:50
50404	机油滤清器组件	40.000	0.000	40.000	2015-6-10	13:56:04
