物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	1800.000	0.000	1800.000	2016-11-16	11:10:05
444614	机油	120.000	0.000	120.000	2016-11-16	14:22:14
444614	机油	4.000	0.000	4.000	2016-11-16	17:11:27
444614	机油	20.000	0.000	20.000	2016-11-17	14:45:07
444614	机油	40.000	0.000	40.000	2016-11-17	15:04:56
444614	机油	80.000	0.000	80.000	2016-11-17	15:05:04
444614	机油	8.000	0.000	8.000	2016-11-18	13:36:54
444614	机油	20.000	0.000	20.000	2016-11-18	15:03:47
444614	机油	20.000	0.000	20.000	2016-11-21	13:10:42
444614	机油	8.000	0.000	8.000	2016-11-21	14:40:37
444614	机油	20.000	0.000	20.000	2016-11-21	15:38:29
444614	机油	16.000	0.000	16.000	2016-11-21	15:39:18
444614	机油	24.000	0.000	24.000	2016-11-21	15:40:51
444614	机油	16.000	0.000	16.000	2016-11-21	15:42:15
444614	机油	40.000	0.000	40.000	2016-11-21	15:38:56
444614	机油	8.000	0.000	8.000	2016-11-21	15:47:46
444614	机油	8.000	0.000	8.000	2016-11-22	8:45:02
444614	机油	140.000	0.000	140.000	2016-11-22	9:23:56
444614	机油	20.000	0.000	20.000	2016-11-22	14:39:16
444614	机油	20.000	0.000	20.000	2016-11-22	14:55:16
444614	机油	20.000	0.000	20.000	2016-11-22	15:37:00
444614	机油	4.000	0.000	4.000	2016-11-22	17:15:36
444614	机油	1200.000	0.000	1200.000	2016-11-23	8:52:36
444614	机油	600.000	0.000	600.000	2016-11-23	8:52:36
444614	机油	240.000	0.000	240.000	2016-11-23	9:46:40
444614	机油	700.000	0.000	700.000	2016-11-23	9:51:39
444614	机油	1000.000	0.000	1000.000	2016-11-23	10:39:10
444614	机油	600.000	0.000	600.000	2016-11-23	11:01:23
444614	机油	8.000	0.000	8.000	2016-11-23	13:57:33
444614	机油	200.000	0.000	200.000	2016-11-23	14:57:29
444614	机油	8.000	0.000	8.000	2016-11-24	14:54:40
444614	机油	8.000	0.000	8.000	2016-11-24	15:47:32
444614	机油	20.000	0.000	20.000	2016-11-25	7:37:39
444614	机油	16.000	0.000	16.000	2016-11-25	14:10:43
444614	机油	80.000	0.000	80.000	2016-11-25	15:19:28
444614	机油	20.000	0.000	20.000	2016-11-25	15:36:44
444614	机油	200.000	0.000	200.000	2016-11-25	16:24:04
444614	机油	4.000	0.000	4.000	2016-11-28	13:45:06
444614	机油	20.000	0.000	20.000	2016-11-28	15:01:59
444614	机油	12.000	0.000	12.000	2016-11-28	15:04:21
444614	机油	60.000	0.000	60.000	2016-11-28	15:33:36
444614	机油	20.000	0.000	20.000	2016-11-28	15:04:58
444614	机油	40.000	0.000	40.000	2016-11-28	15:56:38
444614	机油	80.000	0.000	80.000	2016-11-29	10:01:16
444614	机油	40.000	0.000	40.000	2016-11-29	13:21:56
444614	机油	16.000	0.000	16.000	2016-11-29	14:49:08
444614	机油	12.000	0.000	12.000	2016-11-29	15:34:43
444614	机油	20.000	0.000	20.000	2016-11-29	15:39:07
444614	机油	16.000	0.000	16.000	2016-11-29	16:02:10
444614	机油	80.000	0.000	80.000	2016-11-29	16:08:55
444614	机油	80.000	0.000	80.000	2016-11-29	17:18:43
444614	机油	400.000	0.000	400.000	2016-11-29	17:09:15
444614	机油	60.000	0.000	60.000	2016-11-30	8:11:44
444614	机油	1600.000	0.000	1600.000	2016-11-30	9:58:01
444614	机油	1400.000	0.000	1400.000	2016-11-30	9:32:09
444614	机油	960.000	0.000	960.000	2016-11-30	9:31:45
444614	机油	360.000	0.000	360.000	2016-11-30	10:14:09
444614	机油	240.000	0.000	240.000	2016-11-30	10:41:24
444614	机油	360.000	0.000	360.000	2016-11-30	9:55:42
444614	机油	108.000	0.000	108.000	2016-11-30	10:02:51
444614	机油	8.000	0.000	8.000	2016-11-30	14:34:03
444614	机油	60.000	0.000	60.000	2016-11-30	16:13:42
444614	机油	8.000	0.000	8.000	2016-11-30	17:24:38
444614	机油	8.000	0.000	8.000	2016-12-1	14:23:24
444614	机油	20.000	0.000	20.000	2016-12-1	15:23:56
444614	机油	600.000	0.000	600.000	2016-12-5	8:49:10
444614	机油	12.000	0.000	12.000	2016-12-3	8:17:04
444614	机油	16.000	0.000	16.000	2016-12-5	13:06:36
444614	机油	16.000	0.000	16.000	2016-12-5	13:53:47
444614	机油	20.000	0.000	20.000	2016-12-5	14:29:54
444614	机油	40.000	0.000	40.000	2016-12-5	15:27:39
444614	机油	20.000	0.000	20.000	2016-12-5	16:03:24
444614	机油	32.000	0.000	32.000	2016-12-5	16:02:27
444614	机油	20.000	0.000	20.000	2016-12-6	9:11:07
444614	机油	16.000	0.000	16.000	2016-12-6	13:18:37
444614	机油	20.000	0.000	20.000	2016-12-6	15:24:53
444614	机油	12.000	0.000	12.000	2016-12-6	15:17:58
444614	机油	120.000	0.000	120.000	2016-12-6	17:09:04
444614	机油	32.000	0.000	32.000	2016-12-7	8:49:41
444614	机油	800.000	0.000	800.000	2016-12-7	9:32:40
444614	机油	360.000	0.000	360.000	2016-12-7	9:37:39
444614	机油	300.000	0.000	300.000	2016-12-7	10:00:10
444614	机油	1200.000	0.000	1200.000	2016-12-7	10:22:04
444614	机油	108.000	0.000	108.000	2016-12-7	10:20:10
444614	机油	3100.000	0.000	3100.000	2016-12-7	13:14:56
444614	机油	340.000	0.000	340.000	2016-12-7	14:47:49
444614	机油	20.000	0.000	20.000	2016-12-7	15:52:08
444614	机油	20.000	0.000	20.000	2016-12-8	10:38:01
444614	机油	40.000	0.000	40.000	2016-12-8	14:57:20
444614	机油	8.000	0.000	8.000	2016-12-8	15:05:10
444614	机油	20.000	0.000	20.000	2016-12-8	15:15:20
444614	机油	20.000	0.000	20.000	2016-12-8	16:04:39
444614	机油	16.000	0.000	16.000	2016-12-8	16:59:39
444614	机油	20.000	0.000	20.000	2016-12-9	8:20:26
444614	机油	20.000	0.000	20.000	2016-12-9	13:30:26
444614	机油	12.000	0.000	12.000	2016-12-9	15:09:14
444614	机油	40.000	0.000	40.000	2016-12-9	15:09:53
444614	机油	32.000	0.000	32.000	2016-12-9	15:53:47
444614	机油	100.000	0.000	100.000	2016-12-10	14:36:26
444614	机油	80.000	0.000	80.000	2016-12-12	15:08:33
444614	机油	8.000	0.000	8.000	2016-12-12	15:13:48
444614	机油	40.000	0.000	40.000	2016-12-12	15:42:42
444614	机油	8.000	0.000	8.000	2016-12-12	15:50:09
444614	机油	120.000	0.000	120.000	2016-12-12	17:12:52
444614	机油	40.000	0.000	40.000	2016-12-13	8:05:11
444614	机油	20.000	0.000	20.000	2016-12-13	8:06:30
444614	机油	12.000	0.000	12.000	2016-12-13	14:34:19
444614	机油	12.000	0.000	12.000	2016-12-13	14:48:17
444614	机油	16.000	0.000	16.000	2016-12-13	15:25:54
444614	机油	40.000	0.000	40.000	2016-12-13	16:29:04
444614	机油	8.000	0.000	8.000	2016-12-13	16:43:28
444614	机油	60.000	0.000	60.000	2016-12-14	10:43:17
444614	机油	920.000	0.000	920.000	2016-12-14	10:47:36
444614	机油	2100.000	0.000	2100.000	2016-12-14	10:53:03
444614	机油	160.000	0.000	160.000	2016-12-14	11:15:27
444614	机油	1000.000	0.000	1000.000	2016-12-14	10:47:33
444614	机油	360.000	0.000	360.000	2016-12-14	10:44:25
444614	机油	2400.000	0.000	2400.000	2016-12-14	11:14:55
444614	机油	40.000	0.000	40.000	2016-12-15	15:18:10
444614	机油	40.000	0.000	40.000	2016-12-15	15:29:22
444614	机油	12.000	0.000	12.000	2016-12-16	15:01:11
444614	机油	20.000	0.000	20.000	2016-12-16	15:28:50
444614	机油	40.000	0.000	40.000	2016-12-16	15:36:45
444614	机油	40.000	0.000	40.000	2016-12-16	16:25:39
444614	机油	20.000	0.000	20.000	2016-12-19	14:33:38
444614	机油	100.000	0.000	100.000	2016-12-19	17:04:41
444614	机油	40.000	0.000	40.000	2016-12-19	17:09:25
444614	机油	20.000	0.000	20.000	2016-12-19	16:26:35
444614	机油	200.000	0.000	200.000	2016-12-19	17:05:18
444614	机油	40.000	0.000	40.000	2016-12-20	9:08:58
444614	机油	20.000	0.000	20.000	2016-12-20	9:04:48
444614	机油	16.000	0.000	16.000	2016-12-21	9:04:16
444614	机油	20.000	0.000	20.000	2016-12-20	16:02:07
444614	机油	40.000	0.000	40.000	2016-12-20	17:20:02
444614	机油	600.000	0.000	600.000	2016-12-21	10:11:56
444614	机油	720.000	0.000	720.000	2016-12-21	10:13:42
444614	机油	72.000	0.000	72.000	2016-12-21	10:11:09
444614	机油	1600.000	0.000	1600.000	2016-12-21	10:13:25
444614	机油	500.000	0.000	500.000	2016-12-21	10:57:53
444614	机油	500.000	0.000	500.000	2016-12-21	10:11:03
444614	机油	120.000	0.000	120.000	2016-12-21	14:29:21
444614	机油	20.000	0.000	20.000	2016-12-21	14:31:11
444614	机油	20.000	0.000	20.000	2016-12-22	13:18:13
444614	机油	12.000	0.000	12.000	2016-12-22	14:49:08
444614	机油	20.000	0.000	20.000	2016-12-22	16:23:02
444614	机油	40.000	0.000	40.000	2016-12-23	14:24:11
444614	机油	20.000	0.000	20.000	2016-12-23	14:16:29
444614	机油	40.000	0.000	40.000	2016-12-23	15:32:49
444614	机油	12.000	0.000	12.000	2016-12-23	15:39:59
444614	机油	40.000	0.000	40.000	2016-12-23	16:54:07
444614	机油	8.000	0.000	8.000	2016-12-23	16:55:28
444614	机油	24.000	0.000	24.000	2016-12-26	11:00:23
444614	机油	20.000	0.000	20.000	2016-12-26	13:33:57
444614	机油	12.000	0.000	12.000	2016-12-26	14:58:40
444614	机油	40.000	0.000	40.000	2016-12-26	17:01:17
444614	机油	8.000	0.000	8.000	2016-12-27	8:52:18
444614	机油	60.000	0.000	60.000	2016-12-27	8:46:01
444614	机油	92.000	0.000	92.000	2016-12-27	8:46:25
444614	机油	200.000	0.000	200.000	2016-12-27	8:57:11
444614	机油	160.000	0.000	160.000	2016-12-27	9:04:27
444614	机油	8.000	0.000	8.000	2016-12-27	11:11:30
444614	机油	40.000	0.000	40.000	2016-12-27	14:54:29
444614	机油	24.000	0.000	24.000	2016-12-27	15:07:19
444614	机油	40.000	0.000	40.000	2016-12-27	16:04:05
444614	机油	100.000	0.000	100.000	2016-12-28	8:12:42
444614	机油	300.000	0.000	300.000	2016-12-28	8:19:09
444614	机油	1400.000	0.000	1400.000	2016-12-28	16:30:34
444614	机油	520.000	0.000	520.000	2016-12-28	11:31:41
444614	机油	360.000	0.000	360.000	2016-12-28	10:42:39
444614	机油	800.000	0.000	800.000	2016-12-28	10:43:59
444614	机油	120.000	0.000	120.000	2016-12-28	14:00:33
444614	机油	200.000	0.000	200.000	2016-12-30	13:51:15
444614	机油	8.000	0.000	8.000	2016-12-30	14:45:10
444614	机油	60.000	0.000	60.000	2017-1-1	8:05:37
444614	机油	60.000	0.000	60.000	2016-12-31	16:56:14
444614	机油	20.000	0.000	20.000	2017-1-2	14:33:57
444614	机油	20.000	0.000	20.000	2017-1-2	15:39:31
444614	机油	20.000	0.000	20.000	2017-1-2	15:36:13
444614	机油	40.000	0.000	40.000	2017-1-3	9:44:03
444614	机油	20.000	0.000	20.000	2017-1-2	15:35:34
444614	机油	8.000	0.000	8.000	2017-1-3	8:11:33
444614	机油	280.000	0.000	280.000	2017-1-3	8:27:56
444614	机油	140.000	0.000	140.000	2017-1-4	11:07:33
444614	机油	32.000	0.000	32.000	2017-1-3	15:14:27
444614	机油	300.000	0.000	300.000	2017-1-3	16:52:18
444614	机油	300.000	0.000	300.000	2017-1-4	10:36:05
444614	机油	80.000	0.000	80.000	2017-1-4	9:48:28
444614	机油	400.000	0.000	400.000	2017-1-4	10:23:28
444614	机油	100.000	0.000	100.000	2017-1-4	9:48:34
444614	机油	600.000	0.000	600.000	2017-1-4	9:56:42
444614	机油	300.000	0.000	300.000	2017-1-4	11:27:02
444614	机油	900.000	0.000	900.000	2017-1-4	10:36:28
444614	机油	12.000	0.000	12.000	2017-1-4	15:04:21
444614	机油	20.000	0.000	20.000	2017-1-4	15:33:53
444614	机油	400.000	0.000	400.000	2017-1-4	16:26:20
444614	机油	32.000	0.000	32.000	2017-1-4	17:00:42
444614	机油	12.000	0.000	12.000	2017-1-5	14:32:16
444614	机油	8.000	0.000	8.000	2017-1-5	14:53:37
444614	机油	32.000	0.000	32.000	2017-1-5	15:24:36
444614	机油	40.000	0.000	40.000	2017-1-5	16:03:44
444614	机油	60.000	0.000	60.000	2017-1-5	16:05:15
444614	机油	200.000	0.000	200.000	2017-1-6	13:22:37
444614	机油	20.000	0.000	20.000	2017-1-6	15:38:13
444614	机油	140.000	0.000	140.000	2017-1-6	15:02:57
444614	机油	160.000	0.000	160.000	2017-1-6	15:38:51
444614	机油	120.000	0.000	120.000	2017-1-6	16:18:21
444614	机油	40.000	0.000	40.000	2017-1-6	16:40:49
444614	机油	64.000	0.000	64.000	2017-1-6	17:08:50
444614	机油	300.000	0.000	300.000	2017-1-7	8:12:58
444614	机油	12.000	0.000	12.000	2017-1-9	13:35:01
444614	机油	1000.000	0.000	1000.000	2017-1-9	11:21:33
444614	机油	28.000	0.000	28.000	2017-1-9	15:25:27
444614	机油	40.000	0.000	40.000	2017-1-9	15:38:05
444614	机油	40.000	0.000	40.000	2017-1-9	15:43:04
444614	机油	60.000	0.000	60.000	2017-1-9	15:48:15
444614	机油	40.000	0.000	40.000	2017-1-9	16:03:50
444614	机油	8.000	0.000	8.000	2017-1-10	17:32:43
444614	机油	720.000	0.000	720.000	2017-1-11	10:28:13
444614	机油	1200.000	0.000	1200.000	2017-1-11	10:18:06
444614	机油	600.000	0.000	600.000	2017-1-11	10:27:47
444614	机油	840.000	0.000	840.000	2017-1-11	10:56:06
444614	机油	500.000	0.000	500.000	2017-1-11	11:13:15
444614	机油	700.000	0.000	700.000	2017-1-11	15:05:15
444614	机油	12.000	0.000	12.000	2017-1-11	13:43:49
444614	机油	4.000	0.000	4.000	2017-1-11	14:59:33
444614	机油	12.000	0.000	12.000	2017-1-11	16:54:30
444614	机油	40.000	0.000	40.000	2017-1-12	14:25:53
444614	机油	12.000	0.000	12.000	2017-1-12	14:49:47
444614	机油	40.000	0.000	40.000	2017-1-12	14:50:36
444614	机油	40.000	0.000	40.000	2017-1-12	15:07:40
444614	机油	20.000	0.000	20.000	2017-1-13	8:14:08
444614	机油	1000.000	0.000	1000.000	2017-1-13	10:15:40
444614	机油	20.000	0.000	20.000	2017-1-13	10:41:20
444614	机油	12.000	0.000	12.000	2017-1-13	14:20:06
444614	机油	12.000	0.000	12.000	2017-1-13	17:01:14
444614	机油	80.000	0.000	80.000	2017-1-13	17:14:38
444614	机油	120.000	0.000	120.000	2017-1-14	8:14:14
444614	机油	540.000	0.000	540.000	2017-1-16	10:52:52
444614	机油	200.000	0.000	200.000	2017-1-16	13:08:45
444614	机油	24.000	0.000	24.000	2017-1-16	13:43:05
444614	机油	20.000	0.000	20.000	2017-1-16	14:55:58
444614	机油	28.000	0.000	28.000	2017-1-16	14:58:26
444614	机油	40.000	0.000	40.000	2017-1-16	15:41:37
444614	机油	12.000	0.000	12.000	2017-1-16	16:45:06
444614	机油	40.000	0.000	40.000	2017-1-17	9:16:58
444614	机油	36.000	0.000	36.000	2017-1-18	8:49:54
444614	机油	4.000	0.000	4.000	2017-2-6	9:27:15
444614	机油	600.000	0.000	600.000	2017-2-6	13:53:47
444614	机油	120.000	0.000	120.000	2017-2-7	8:27:58
444614	机油	40.000	0.000	40.000	2017-2-7	16:08:45
444614	机油	16.000	0.000	16.000	2017-2-7	15:47:11
444614	机油	40.000	0.000	40.000	2017-2-7	16:07:01
444614	机油	80.000	0.000	80.000	2017-2-7	16:13:08
444614	机油	540.000	0.000	540.000	2017-2-8	10:02:45
444614	机油	120.000	0.000	120.000	2017-2-8	8:46:49
444614	机油	200.000	0.000	200.000	2017-2-8	10:21:13
444614	机油	200.000	0.000	200.000	2017-2-8	10:34:54
444614	机油	800.000	0.000	800.000	2017-2-8	10:19:16
444614	机油	12.000	0.000	12.000	2017-2-8	11:46:05
444614	机油	600.000	0.000	600.000	2017-2-8	10:39:14
444614	机油	2000.000	0.000	2000.000	2017-2-8	10:38:31
444614	机油	140.000	0.000	140.000	2017-2-8	15:00:27
444614	机油	8.000	0.000	8.000	2017-2-8	16:51:56
444614	机油	20.000	0.000	20.000	2017-2-9	16:00:26
444614	机油	4.000	0.000	4.000	2017-2-9	15:18:54
444614	机油	12.000	0.000	12.000	2017-2-9	17:14:21
444614	机油	20.000	0.000	20.000	2017-2-10	16:05:46
444614	机油	8.000	0.000	8.000	2017-2-10	16:54:18
444614	机油	80.000	0.000	80.000	2017-2-10	16:56:42
444614	机油	20.000	0.000	20.000	2017-2-13	13:49:02
444614	机油	60.000	0.000	60.000	2017-2-13	16:16:21
444614	机油	200.000	0.000	200.000	2017-2-15	9:24:54
444614	机油	180.000	0.000	180.000	2017-2-15	13:20:06
444614	机油	100.000	0.000	100.000	2017-2-15	14:31:01
444614	机油	60.000	0.000	60.000	2017-2-15	15:46:54
444614	机油	40.000	0.000	40.000	2017-2-16	15:17:13
444614	机油	60.000	0.000	60.000	2017-2-16	16:07:28
444614	机油	20.000	0.000	20.000	2017-2-16	16:16:56
444614	机油	300.000	0.000	300.000	2017-2-16	16:27:53
444614	机油	180.000	0.000	180.000	2017-2-17	10:19:39
444614	机油	40.000	0.000	40.000	2017-2-18	13:47:13
444614	机油	8.000	0.000	8.000	2017-2-18	17:09:08
444614	机油	40.000	0.000	40.000	2017-2-20	16:13:05
444614	机油	16.000	0.000	16.000	2017-2-20	18:00:41
444614	机油	40.000	0.000	40.000	2017-2-21	15:56:12
444614	机油	200.000	0.000	200.000	2017-2-22	9:36:37
444614	机油	180.000	0.000	180.000	2017-2-22	10:12:14
444614	机油	200.000	0.000	200.000	2017-2-22	10:19:03
444614	机油	200.000	0.000	200.000	2017-2-22	9:36:32
444614	机油	200.000	0.000	200.000	2017-2-22	10:22:23
444614	机油	204.000	0.000	204.000	2017-2-22	10:19:25
444614	机油	60.000	0.000	60.000	2017-2-22	15:34:13
444614	机油	80.000	0.000	80.000	2017-2-24	15:42:17
444614	机油	100.000	0.000	100.000	2017-2-24	15:42:50
444614	机油	8.000	0.000	8.000	2017-2-27	16:24:48
444614	机油	400.000	0.000	400.000	2017-2-28	17:45:17
444614	机油	180.000	0.000	180.000	2017-3-1	10:00:57
444614	机油	100.000	0.000	100.000	2017-3-1	13:37:17
444614	机油	400.000	0.000	400.000	2017-3-1	10:03:01
444614	机油	600.000	0.000	600.000	2017-3-1	10:27:49
444614	机油	80.000	0.000	80.000	2017-3-1	15:20:18
444614	机油	40.000	0.000	40.000	2017-3-4	16:00:51
444614	机油	20.000	0.000	20.000	2017-3-6	15:01:45
444614	机油	60.000	0.000	60.000	2017-3-6	15:30:57
444614	机油	20.000	0.000	20.000	2017-3-6	15:32:52
444614	机油	8.000	0.000	8.000	2017-3-6	16:32:57
444614	机油	120.000	0.000	120.000	2017-3-8	8:38:55
444614	机油	320.000	0.000	320.000	2017-3-8	8:41:18
444614	机油	200.000	0.000	200.000	2017-3-8	10:59:01
444614	机油	180.000	0.000	180.000	2017-3-8	10:59:37
444614	机油	40.000	0.000	40.000	2017-3-8	15:34:31
444614	机油	8.000	0.000	8.000	2017-3-8	16:00:51
444614	机油	40.000	0.000	40.000	2017-3-9	17:01:39
444614	机油	16.000	0.000	16.000	2017-3-12	10:01:31
444614	机油	60.000	0.000	60.000	2017-3-12	15:11:41
444614	机油	16.000	0.000	16.000	2017-3-13	14:01:44
444614	机油	20.000	0.000	20.000	2017-3-13	16:01:10
444614	机油	40.000	0.000	40.000	2017-3-13	16:02:43
444614	机油	60.000	0.000	60.000	2017-3-14	16:00:06
444614	机油	100.000	0.000	100.000	2017-3-15	10:12:13
444614	机油	180.000	0.000	180.000	2017-3-15	10:18:12
444614	机油	4.000	0.000	4.000	2017-3-15	16:32:31
444614	机油	40.000	0.000	40.000	2017-3-16	16:30:35
444614	机油	20.000	0.000	20.000	2017-3-17	15:00:08
444614	机油	4.000	0.000	4.000	2017-3-17	17:00:28
444614	机油	8.000	0.000	8.000	2017-3-17	17:00:24
444614	机油	100.000	0.000	100.000	2017-3-18	0:30:52
444614	机油	120.000	0.000	120.000	2017-3-18	14:07:49
444614	机油	16.000	0.000	16.000	2017-3-18	14:30:32
444614	机油	40.000	0.000	40.000	2017-3-20	15:32:42
444614	机油	20.000	0.000	20.000	2017-3-21	15:04:37
444614	机油	40.000	0.000	40.000	2017-3-21	15:30:36
