物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	4.000	0.000	4.000	2015-3-10	16:15:57
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-10	16:25:23
290202	行李舱门本体总成	6.000	0.000	6.000	2015-3-11	14:45:34
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-11	16:09:11
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-11	16:03:58
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-12	15:49:14
290202	行李舱门本体总成	5.000	0.000	5.000	2015-3-12	15:27:50
290202	行李舱门本体总成	12.000	0.000	12.000	2015-3-12	16:02:30
290202	行李舱门本体总成	3.000	0.000	3.000	2015-3-12	16:23:40
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-13	15:44:00
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-16	14:05:47
290202	行李舱门本体总成	6.000	0.000	6.000	2015-3-16	15:15:43
290202	行李舱门本体总成	3.000	0.000	3.000	2015-3-16	14:59:35
290202	行李舱门本体总成	6.000	0.000	6.000	2015-3-17	14:40:49
290202	行李舱门本体总成	8.000	0.000	8.000	2015-3-17	15:08:32
290202	行李舱门本体总成	10.000	0.000	10.000	2015-3-18	14:53:17
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-18	15:00:23
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-18	15:22:00
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-19	8:11:28
290202	行李舱门本体总成	20.000	0.000	20.000	2015-3-19	15:03:58
290202	行李舱门本体总成	6.000	0.000	6.000	2015-3-19	15:02:59
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-20	16:22:10
290202	行李舱门本体总成	20.000	19.000	1.000	2015-3-23	14:47:49
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-23	14:51:00
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-23	16:29:32
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-24	14:40:24
290202	行李舱门本体总成	21.000	12.000	9.000	2015-3-26	15:43:31
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-27	15:26:27
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-30	14:56:38
290202	行李舱门本体总成	3.000	0.000	3.000	2015-3-31	15:17:59
290202	行李舱门本体总成	6.000	2.000	4.000	2015-4-2	15:36:29
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-2	15:37:21
290202	行李舱门本体总成	16.000	16.000	0.000	2015-4-2	16:52:53
290202	行李舱门本体总成	2.000	0.000	2.000	2015-4-3	13:22:07
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-7	15:58:05
290202	行李舱门本体总成	4.000	0.000	4.000	2015-4-8	9:45:19
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-8	16:11:58
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-9	13:41:21
290202	行李舱门本体总成	3.000	0.000	3.000	2015-4-9	14:39:35
290202	行李舱门本体总成	2.000	0.000	2.000	2015-4-9	14:57:41
290202	行李舱门本体总成	3.000	0.000	3.000	2015-4-10	14:02:03
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-10	15:38:00
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-15	14:53:07
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-15	15:10:45
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-16	8:08:26
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-16	14:59:27
290202	行李舱门本体总成	6.000	0.000	6.000	2015-4-16	15:26:25
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-20	15:33:30
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-20	15:36:22
290202	行李舱门本体总成	2.000	0.000	2.000	2015-4-22	13:45:36
290202	行李舱门本体总成	2.000	0.000	2.000	2015-4-22	15:12:48
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-24	15:01:00
290202	行李舱门本体总成	6.000	0.000	6.000	2015-4-27	14:51:01
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-27	16:25:24
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-27	16:34:07
290202	行李舱门本体总成	2.000	0.000	2.000	2015-4-28	8:18:14
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-28	14:10:40
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-28	14:47:29
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-28	16:04:58
290202	行李舱门本体总成	2.000	0.000	2.000	2015-4-29	9:38:02
290202	行李舱门本体总成	2.000	0.000	2.000	2015-4-29	13:39:31
290202	行李舱门本体总成	1.000	0.000	1.000	2015-4-29	14:52:10
290202	行李舱门本体总成	4.000	0.000	4.000	2015-4-30	14:56:41
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-4	15:16:44
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-4	16:06:20
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-5	15:43:23
290202	行李舱门本体总成	7.000	0.000	7.000	2015-5-5	15:39:27
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-5	16:11:06
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-6	14:17:19
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-6	14:51:46
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-7	14:57:34
290202	行李舱门本体总成	8.000	0.000	8.000	2015-5-7	15:10:23
290202	行李舱门本体总成	6.000	0.000	6.000	2015-5-8	16:09:03
290202	行李舱门本体总成	5.000	0.000	5.000	2015-5-11	14:15:33
290202	行李舱门本体总成	6.000	0.000	6.000	2015-5-11	14:10:29
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-11	15:39:21
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-11	16:43:58
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-12	11:19:24
290202	行李舱门本体总成	5.000	0.000	5.000	2015-5-12	15:48:59
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-12	15:14:35
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-13	9:40:22
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-13	15:29:14
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-14	11:15:31
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-15	9:53:05
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-15	15:05:16
290202	行李舱门本体总成	3.000	0.000	3.000	2015-5-18	14:30:28
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-18	15:09:44
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-19	8:37:24
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-20	16:03:09
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-20	15:58:26
290202	行李舱门本体总成	3.000	0.000	3.000	2015-5-20	16:24:20
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-21	13:52:24
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-21	14:54:58
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-22	8:16:52
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-25	15:37:52
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-25	16:31:32
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-26	16:30:10
290202	行李舱门本体总成	1.000	0.000	1.000	2015-5-26	17:03:51
290202	行李舱门本体总成	5.000	0.000	5.000	2015-5-27	15:40:02
290202	行李舱门本体总成	4.000	0.000	4.000	2015-5-29	11:18:22
290202	行李舱门本体总成	2.000	0.000	2.000	2015-5-29	16:01:16
290202	行李舱门本体总成	3.000	0.000	3.000	2015-5-29	16:16:54
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-2	15:54:18
290202	行李舱门本体总成	3.000	0.000	3.000	2015-6-5	16:12:00
290202	行李舱门本体总成	2.000	0.000	2.000	2015-6-8	15:02:55
290202	行李舱门本体总成	2.000	0.000	2.000	2015-6-8	15:58:58
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-8	17:08:25
290202	行李舱门本体总成	4.000	0.000	4.000	2015-6-9	15:12:18
290202	行李舱门本体总成	2.000	0.000	2.000	2015-6-9	15:20:28
290202	行李舱门本体总成	3.000	0.000	3.000	2015-6-10	13:56:04
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-11	15:28:58
290202	行李舱门本体总成	8.000	0.000	8.000	2015-6-11	16:46:59
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-15	15:10:36
290202	行李舱门本体总成	2.000	0.000	2.000	2015-6-15	15:19:03
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-17	15:35:46
290202	行李舱门本体总成	2.000	0.000	2.000	2015-6-17	15:42:20
290202	行李舱门本体总成	10.000	0.000	10.000	2015-6-18	11:44:24
290202	行李舱门本体总成	2.000	0.000	2.000	2015-6-18	15:23:57
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-18	15:32:51
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-23	14:51:18
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-23	15:53:21
290202	行李舱门本体总成	2.000	0.000	2.000	2015-6-23	16:12:39
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-23	16:20:53
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-24	8:28:21
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-24	15:03:02
290202	行李舱门本体总成	7.000	0.000	7.000	2015-6-24	17:11:28
290202	行李舱门本体总成	4.000	0.000	4.000	2015-6-25	8:05:09
290202	行李舱门本体总成	4.000	0.000	4.000	2015-6-26	14:27:23
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-26	15:20:48
290202	行李舱门本体总成	1.000	0.000	1.000	2015-6-26	15:33:34
290202	行李舱门本体总成	2.000	1.000	1.000	2015-6-29	14:57:37
290202	行李舱门本体总成	1.000	1.000	0.000	2015-6-29	15:47:17
290202	行李舱门本体总成	3.000	3.000	0.000	2015-6-29	15:20:13
290202	行李舱门本体总成	6.000	6.000	0.000	2015-6-29	16:34:57
290202	行李舱门本体总成	1.000	1.000	0.000	2015-6-29	16:57:40
290202	行李舱门本体总成	2.000	2.000	0.000	2015-7-2	16:37:51
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-2	16:52:57
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-2	17:24:02
290202	行李舱门本体总成	2.000	0.000	2.000	2015-7-3	8:17:20
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-3	15:17:48
290202	行李舱门本体总成	12.000	12.000	0.000	2015-7-3	16:09:45
290202	行李舱门本体总成	4.000	4.000	0.000	2015-7-7	8:39:33
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-6	15:19:04
290202	行李舱门本体总成	4.000	4.000	0.000	2015-7-6	16:17:22
290202	行李舱门本体总成	14.000	14.000	0.000	2015-7-7	15:19:31
290202	行李舱门本体总成	15.000	15.000	0.000	2015-7-7	16:20:58
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-8	8:00:50
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-8	10:31:07
290202	行李舱门本体总成	2.000	2.000	0.000	2015-7-8	15:42:52
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-13	16:07:55
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-15	11:05:17
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-15	11:14:37
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-15	14:18:30
290202	行李舱门本体总成	2.000	2.000	0.000	2015-7-17	16:44:30
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-21	14:30:46
290202	行李舱门本体总成	2.000	0.000	2.000	2015-7-24	13:50:26
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-23	16:46:43
290202	行李舱门本体总成	1.000	1.000	0.000	2015-7-27	16:21:53
290202	行李舱门本体总成	1.000	0.000	1.000	2015-7-28	15:21:20
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-13	15:41:28
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-16	9:55:17
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-16	15:23:52
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-16	15:29:59
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-16	15:55:15
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-17	16:13:43
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-17	15:46:48
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-17	16:16:47
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-18	13:38:05
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-18	15:31:14
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-18	15:32:31
290202	行李舱门本体总成	7.000	0.000	7.000	2015-11-18	15:33:27
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-18	15:58:45
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-19	14:04:10
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-19	14:53:07
290202	行李舱门本体总成	5.000	0.000	5.000	2015-11-19	14:59:47
290202	行李舱门本体总成	5.000	0.000	5.000	2015-11-19	15:32:56
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-19	15:34:58
290202	行李舱门本体总成	3.000	0.000	3.000	2015-11-19	16:36:11
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-20	15:16:28
290202	行李舱门本体总成	5.000	0.000	5.000	2015-11-20	16:44:00
290202	行李舱门本体总成	4.000	0.000	4.000	2015-11-23	11:29:09
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-23	15:36:25
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-23	15:37:28
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-24	11:16:31
290202	行李舱门本体总成	3.000	0.000	3.000	2015-11-24	15:09:36
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-24	16:01:22
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-24	16:48:23
290202	行李舱门本体总成	11.000	0.000	11.000	2015-11-25	15:27:04
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-27	14:44:36
290202	行李舱门本体总成	6.000	0.000	6.000	2015-11-27	14:48:25
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-27	15:32:38
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-27	15:36:25
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-27	15:47:18
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-27	16:06:06
290202	行李舱门本体总成	8.000	0.000	8.000	2015-11-30	13:12:48
290202	行李舱门本体总成	1.000	0.000	1.000	2015-11-30	15:30:05
290202	行李舱门本体总成	4.000	0.000	4.000	2015-11-30	15:31:28
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-30	15:52:27
290202	行李舱门本体总成	2.000	0.000	2.000	2015-11-30	17:47:15
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-1	14:10:19
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-1	14:47:15
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-2	13:22:01
290202	行李舱门本体总成	8.000	0.000	8.000	2015-12-2	15:36:53
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-2	16:04:37
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-3	14:25:54
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-3	14:25:49
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-3	17:13:57
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-4	16:07:26
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-7	8:16:10
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-7	8:16:31
290202	行李舱门本体总成	7.000	0.000	7.000	2015-12-7	14:44:05
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-7	15:22:12
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-8	16:18:20
290202	行李舱门本体总成	5.000	0.000	5.000	2015-12-9	13:44:47
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-9	14:57:23
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-9	16:37:57
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-10	8:18:13
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-10	14:58:43
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-10	15:58:44
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-11	8:34:00
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-11	15:14:45
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-14	8:26:55
290202	行李舱门本体总成	8.000	0.000	8.000	2015-12-14	13:25:34
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-14	14:40:20
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-14	14:54:08
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-14	15:57:19
290202	行李舱门本体总成	2.000	0.000	2.000	2015-12-15	14:15:12
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-15	16:31:21
290202	行李舱门本体总成	2.000	0.000	2.000	2015-12-15	16:59:29
290202	行李舱门本体总成	5.000	0.000	5.000	2015-12-17	13:34:23
290202	行李舱门本体总成	4.000	0.000	4.000	2015-12-18	15:04:17
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-18	15:11:04
290202	行李舱门本体总成	3.000	0.000	3.000	2015-12-18	16:15:53
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-21	14:35:21
290202	行李舱门本体总成	6.000	0.000	6.000	2015-12-22	9:04:26
290202	行李舱门本体总成	3.000	0.000	3.000	2015-12-21	15:37:09
290202	行李舱门本体总成	2.000	0.000	2.000	2015-12-22	14:53:42
290202	行李舱门本体总成	6.000	0.000	6.000	2015-12-22	15:38:57
290202	行李舱门本体总成	22.000	0.000	22.000	2015-12-23	13:27:24
290202	行李舱门本体总成	2.000	0.000	2.000	2015-12-23	15:11:58
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-23	15:27:56
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-24	14:11:03
290202	行李舱门本体总成	5.000	0.000	5.000	2015-12-24	15:18:52
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-24	15:58:30
290202	行李舱门本体总成	2.000	0.000	2.000	2015-12-25	15:05:56
290202	行李舱门本体总成	10.000	0.000	10.000	2015-12-25	15:09:54
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-25	15:51:57
290202	行李舱门本体总成	13.000	0.000	13.000	2015-12-25	15:55:06
290202	行李舱门本体总成	6.000	0.000	6.000	2015-12-25	16:25:48
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-4	14:53:00
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-28	16:27:10
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-4	9:09:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-4	9:10:13
290202	行李舱门本体总成	1.000	0.000	1.000	2015-12-29	15:56:52
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-4	8:11:23
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-4	9:21:04
290202	行李舱门本体总成	4.000	0.000	4.000	2016-1-4	9:10:06
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-4	8:16:53
290202	行李舱门本体总成	7.000	0.000	7.000	2016-1-4	9:12:37
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-4	15:16:50
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-4	15:21:41
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-4	15:30:13
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-5	15:12:03
290202	行李舱门本体总成	3.000	0.000	3.000	2016-1-5	16:01:14
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-5	16:01:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-5	16:04:21
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-5	16:04:39
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-5	16:21:30
290202	行李舱门本体总成	7.000	0.000	7.000	2016-1-5	16:22:41
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-6	8:25:05
290202	行李舱门本体总成	5.000	0.000	5.000	2016-1-6	14:23:37
290202	行李舱门本体总成	3.000	0.000	3.000	2016-1-6	15:37:47
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-7	14:04:33
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-7	14:46:45
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-7	15:33:35
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-8	14:23:21
290202	行李舱门本体总成	12.000	0.000	12.000	2016-1-11	12:02:26
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-8	15:41:13
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-8	16:13:24
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-11	14:35:12
290202	行李舱门本体总成	2.000	0.000	2.000	2016-1-11	15:54:51
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-11	16:01:58
290202	行李舱门本体总成	3.000	0.000	3.000	2016-1-11	16:36:09
290202	行李舱门本体总成	1.000	0.000	1.000	2016-1-11	16:42:45
